4.502000E-2	2.273116E-2	4.502000E-2	6.604527E-2
4.503000E-2	2.260627E-2	4.503000E-2	6.597033E-2
4.504000E-2	2.240643E-2	4.504000E-2	6.559564E-2
4.505000E-2	2.120743E-2	4.505000E-2	6.559564E-2
4.506000E-2	2.090767E-2	4.506000E-2	6.462145E-2
4.507000E-2	2.020825E-2	4.507000E-2	6.502112E-2
4.508000E-2	1.985854E-2	4.508000E-2	6.512103E-2
4.509000E-2	1.883439E-2	4.509000E-2	6.479630E-2
4.510000E-2	1.878443E-2	4.510000E-2	6.482128E-2
4.511000E-2	1.773530E-2	4.511000E-2	6.414684E-2
4.512000E-2	1.688601E-2	4.512000E-2	6.517099E-2
4.513000E-2	1.606169E-2	4.513000E-2	6.464643E-2
4.514000E-2	1.581190E-2	4.514000E-2	6.469639E-2
4.515000E-2	1.528733E-2	4.515000E-2	6.452153E-2
4.516000E-2	1.471281E-2	4.516000E-2	6.397199E-2
4.517000E-2	1.423820E-2	4.517000E-2	6.389705E-2
4.518000E-2	1.431314E-2	4.518000E-2	6.352236E-2
4.519000E-2	1.383853E-2	4.519000E-2	6.312269E-2
4.520000E-2	1.443803E-2	4.520000E-2	6.242327E-2
4.521000E-2	1.331397E-2	4.521000E-2	6.272302E-2
4.522000E-2	1.246467E-2	4.522000E-2	6.382211E-2
4.523000E-2	9.192382E-3	4.523000E-2	6.439663E-2
4.524000E-2	6.369721E-3	4.524000E-2	6.597033E-2
4.525000E-2	5.195694E-3	4.525000E-2	6.579547E-2
4.526000E-2	5.345570E-3	4.526000E-2	6.619514E-2
4.527000E-2	5.395529E-3	4.527000E-2	6.564560E-2
4.528000E-2	4.970881E-3	4.528000E-2	6.504610E-2
4.529000E-2	4.696108E-3	4.529000E-2	6.409688E-2
4.530000E-2	5.020839E-3	4.530000E-2	6.319763E-2
4.531000E-2	4.596191E-3	4.531000E-2	6.342244E-2
4.532000E-2	4.995860E-3	4.532000E-2	6.297281E-2
4.533000E-2	4.895943E-3	4.533000E-2	6.307273E-2
4.534000E-2	5.595363E-3	4.534000E-2	6.212352E-2
4.535000E-2	5.120756E-3	4.535000E-2	6.184874E-2
4.536000E-2	5.120756E-3	4.536000E-2	6.122426E-2
4.537000E-2	4.821005E-3	4.537000E-2	6.097447E-2
4.538000E-2	4.945901E-3	4.538000E-2	6.037497E-2
4.539000E-2	5.120756E-3	4.539000E-2	5.895115E-2
4.540000E-2	4.721088E-3	4.540000E-2	5.917596E-2
4.541000E-2	4.796025E-3	4.541000E-2	5.827671E-2
4.542000E-2	5.445487E-3	4.542000E-2	5.817679E-2
4.543000E-2	4.621170E-3	4.543000E-2	5.740243E-2
4.544000E-2	4.895943E-3	4.544000E-2	5.627836E-2
4.545000E-2	4.945901E-3	4.545000E-2	5.620342E-2
4.546000E-2	4.995860E-3	4.546000E-2	5.615346E-2
4.547000E-2	4.870963E-3	4.547000E-2	5.537911E-2
4.548000E-2	4.621170E-3	4.548000E-2	5.442989E-2
4.549000E-2	5.070798E-3	4.549000E-2	5.440491E-2
4.550000E-2	5.070798E-3	4.550000E-2	5.355562E-2
4.551000E-2	4.970881E-3	4.551000E-2	5.303105E-2
4.552000E-2	5.220674E-3	4.552000E-2	5.278126E-2
4.553000E-2	5.095777E-3	4.553000E-2	5.235661E-2
4.554000E-2	4.845984E-3	4.554000E-2	5.253147E-2
4.555000E-2	4.721088E-3	4.555000E-2	5.160723E-2
4.556000E-2	4.895943E-3	4.556000E-2	5.070798E-2
4.557000E-2	4.746067E-3	4.557000E-2	5.063304E-2
4.558000E-2	4.870963E-3	4.558000E-2	5.028333E-2
4.559000E-2	4.746067E-3	4.559000E-2	4.945901E-2
4.560000E-2	4.945901E-3	4.560000E-2	4.908432E-2
4.561000E-2	4.970881E-3	4.561000E-2	4.840988E-2
4.562000E-2	4.995860E-3	4.562000E-2	4.803519E-2
4.563000E-2	4.621170E-3	4.563000E-2	4.756059E-2
4.564000E-2	4.920922E-3	4.564000E-2	4.728581E-2
4.565000E-2	5.020839E-3	4.565000E-2	4.681121E-2
4.566000E-2	4.920922E-3	4.566000E-2	4.603685E-2
4.567000E-2	4.870963E-3	4.567000E-2	4.571212E-2
4.568000E-2	4.596191E-3	4.568000E-2	4.471295E-2
4.569000E-2	5.220674E-3	4.569000E-2	4.473792E-2
4.570000E-2	5.345570E-3	4.570000E-2	4.388863E-2
4.571000E-2	5.270632E-3	4.571000E-2	4.376373E-2
4.572000E-2	5.070798E-3	4.572000E-2	4.336406E-2
4.573000E-2	4.496274E-3	4.573000E-2	4.231493E-2
4.574000E-2	4.371377E-3	4.574000E-2	4.181535E-2
4.575000E-2	4.945901E-3	4.575000E-2	4.109095E-2
4.576000E-2	4.945901E-3	4.576000E-2	4.166547E-2
4.577000E-2	4.296439E-3	4.577000E-2	4.064132E-2
4.578000E-2	4.870963E-3	4.578000E-2	4.059136E-2
4.579000E-2	4.870963E-3	4.579000E-2	3.944231E-2
4.580000E-2	5.270632E-3	4.580000E-2	3.924248E-2
4.581000E-2	5.145736E-3	4.581000E-2	3.901767E-2
4.582000E-2	5.520425E-3	4.582000E-2	3.839318E-2
4.583000E-2	5.195694E-3	4.583000E-2	3.784364E-2
4.584000E-2	5.145736E-3	4.584000E-2	3.734405E-2
4.585000E-2	4.596191E-3	4.585000E-2	3.686945E-2
4.586000E-2	4.895943E-3	4.586000E-2	3.639484E-2
4.587000E-2	5.970053E-3	4.587000E-2	3.547060E-2
4.588000E-2	5.095777E-3	4.588000E-2	3.517085E-2
4.589000E-2	5.095777E-3	4.589000E-2	3.389691E-2
4.590000E-2	4.945901E-3	4.590000E-2	3.372205E-2
4.591000E-2	4.970881E-3	4.591000E-2	3.272288E-2
4.592000E-2	4.970881E-3	4.592000E-2	3.282280E-2
4.593000E-2	5.045818E-3	4.593000E-2	3.234819E-2
4.594000E-2	4.995860E-3	4.594000E-2	3.134902E-2
4.595000E-2	5.395529E-3	4.595000E-2	3.127408E-2
4.596000E-2	4.920922E-3	4.596000E-2	3.134902E-2
4.597000E-2	5.170715E-3	4.597000E-2	3.079948E-2
4.598000E-2	5.195694E-3	4.598000E-2	2.967541E-2
4.599000E-2	5.745239E-3	4.599000E-2	2.900097E-2
4.600000E-2	5.545404E-3	4.600000E-2	2.910088E-2
4.601000E-2	5.195694E-3	4.601000E-2	2.780196E-2
4.602000E-2	4.796025E-3	4.602000E-2	2.732735E-2
4.603000E-2	5.395529E-3	4.603000E-2	2.722744E-2
4.604000E-2	4.671129E-3	4.604000E-2	2.705258E-2
4.605000E-2	5.520425E-3	4.605000E-2	2.662793E-2
4.606000E-2	5.145736E-3	4.606000E-2	2.557880E-2
4.607000E-2	5.245653E-3	4.607000E-2	2.510420E-2
4.608000E-2	5.270632E-3	4.608000E-2	2.502926E-2
4.609000E-2	5.195694E-3	4.609000E-2	2.437980E-2
4.610000E-2	5.070798E-3	4.610000E-2	2.373033E-2
4.611000E-2	4.945901E-3	4.611000E-2	2.295598E-2
4.612000E-2	4.970881E-3	4.612000E-2	2.230651E-2
4.613000E-2	4.870963E-3	4.613000E-2	2.183191E-2
4.614000E-2	5.370549E-3	4.614000E-2	2.163207E-2
4.615000E-2	5.295611E-3	4.615000E-2	2.110751E-2
4.616000E-2	5.945073E-3	4.616000E-2	2.060792E-2
4.617000E-2	5.295611E-3	4.617000E-2	1.998344E-2
4.618000E-2	5.320591E-3	4.618000E-2	1.925904E-2
4.619000E-2	4.821005E-3	4.619000E-2	1.895929E-2
4.620000E-2	4.995860E-3	4.620000E-2	1.885937E-2
4.621000E-2	5.120756E-3	4.621000E-2	1.820991E-2
4.622000E-2	5.570384E-3	4.622000E-2	1.843472E-2
4.623000E-2	5.195694E-3	4.623000E-2	1.698592E-2
4.624000E-2	5.370549E-3	4.624000E-2	1.648634E-2
4.625000E-2	4.496274E-3	4.625000E-2	1.628650E-2
4.626000E-2	4.446315E-3	4.626000E-2	1.591181E-2
4.627000E-2	5.295611E-3	4.627000E-2	1.523737E-2
4.628000E-2	4.671129E-3	4.628000E-2	1.478775E-2
4.629000E-2	5.145736E-3	4.629000E-2	1.428816E-2
4.630000E-2	5.270632E-3	4.630000E-2	1.373861E-2
4.631000E-2	5.170715E-3	4.631000E-2	1.343886E-2
4.632000E-2	5.395529E-3	4.632000E-2	1.251463E-2
4.633000E-2	5.220674E-3	4.633000E-2	1.246467E-2
4.634000E-2	5.295611E-3	4.634000E-2	1.221488E-2
4.635000E-2	5.345570E-3	4.635000E-2	1.181521E-2
4.636000E-2	5.370549E-3	4.636000E-2	1.081604E-2
4.637000E-2	4.696108E-3	4.637000E-2	1.059122E-2
4.638000E-2	4.895943E-3	4.638000E-2	1.004168E-2
4.639000E-2	5.195694E-3	4.639000E-2	9.442175E-3
4.640000E-2	4.771046E-3	4.640000E-2	8.592879E-3
4.641000E-2	4.221502E-3	4.641000E-2	8.143252E-3
4.642000E-2	4.821005E-3	4.642000E-2	7.418852E-3
4.643000E-2	4.696108E-3	4.643000E-2	7.268976E-3
4.644000E-2	5.070798E-3	4.644000E-2	7.019183E-3
4.645000E-2	5.895115E-3	4.645000E-2	6.719432E-3
4.646000E-2	4.796025E-3	4.646000E-2	6.144908E-3
4.647000E-2	5.195694E-3	4.647000E-2	5.020839E-3
4.648000E-2	5.320591E-3	4.648000E-2	4.621170E-3
4.649000E-2	5.070798E-3	4.649000E-2	4.296439E-3
4.650000E-2	5.095777E-3	4.650000E-2	3.771874E-3
4.651000E-2	4.821005E-3	4.651000E-2	3.372205E-3
4.652000E-2	4.521253E-3	4.652000E-2	2.747723E-3
4.653000E-2	5.070798E-3	4.653000E-2	2.173199E-3
4.654000E-2	4.870963E-3	4.654000E-2	1.848468E-3
4.655000E-2	4.970881E-3	4.655000E-2	1.298924E-3
4.656000E-2	5.420508E-3	4.656000E-2	1.273944E-3
4.657000E-2	4.571212E-3	4.657000E-2	2.997516E-4
4.658000E-2	5.470467E-3	4.658000E-2	4.496274E-4
4.659000E-2	4.945901E-3	4.659000E-2	-7.743583E-4
4.660000E-2	4.995860E-3	4.660000E-2	-7.243997E-4
4.661000E-2	4.945901E-3	4.661000E-2	-7.743583E-4
4.662000E-2	4.895943E-3	4.662000E-2	-1.923406E-3
4.663000E-2	4.920922E-3	4.663000E-2	-2.622826E-3
4.664000E-2	5.520425E-3	4.664000E-2	-3.397185E-3
4.665000E-2	4.546232E-3	4.665000E-2	-3.721916E-3
4.666000E-2	4.945901E-3	4.666000E-2	-4.046646E-3
4.667000E-2	4.596191E-3	4.667000E-2	-4.121584E-3
4.668000E-2	5.220674E-3	4.668000E-2	-5.670301E-3
4.669000E-2	5.070798E-3	4.669000E-2	-5.420508E-3
4.670000E-2	5.145736E-3	4.670000E-2	-6.119928E-3
4.671000E-2	5.095777E-3	4.671000E-2	-6.494618E-3
4.672000E-2	5.345570E-3	4.672000E-2	-7.144080E-3
4.673000E-2	4.621170E-3	4.673000E-2	-8.068314E-3
4.674000E-2	5.095777E-3	4.674000E-2	-8.343086E-3
4.675000E-2	5.070798E-3	4.675000E-2	-8.992548E-3
4.676000E-2	4.970881E-3	4.676000E-2	-9.617030E-3
4.677000E-2	5.120756E-3	4.677000E-2	-1.041637E-2
4.678000E-2	5.920094E-3	4.678000E-2	-1.024151E-2
4.679000E-2	5.520425E-3	4.679000E-2	-1.106583E-2
4.680000E-2	5.370549E-3	4.680000E-2	-1.121571E-2
4.681000E-2	4.746067E-3	4.681000E-2	-1.196508E-2
4.682000E-2	4.895943E-3	4.682000E-2	-1.338890E-2
4.683000E-2	4.696108E-3	4.683000E-2	-1.383853E-2
4.684000E-2	5.195694E-3	4.684000E-2	-1.378857E-2
4.685000E-2	5.120756E-3	4.685000E-2	-1.446301E-2
4.686000E-2	5.120756E-3	4.686000E-2	-1.483770E-2
4.687000E-2	5.270632E-3	4.687000E-2	-1.546219E-2
4.688000E-2	4.621170E-3	4.688000E-2	-1.531231E-2
4.689000E-2	5.095777E-3	4.689000E-2	-1.593679E-2
4.690000E-2	5.345570E-3	4.690000E-2	-1.706086E-2
4.691000E-2	4.845984E-3	4.691000E-2	-1.711082E-2
4.692000E-2	5.195694E-3	4.692000E-2	-1.793514E-2
4.693000E-2	4.421336E-3	4.693000E-2	-1.783522E-2
4.694000E-2	4.621170E-3	4.694000E-2	-1.885937E-2
4.695000E-2	4.945901E-3	4.695000E-2	-1.958377E-2
4.696000E-2	4.571212E-3	4.696000E-2	-1.985854E-2
4.697000E-2	5.095777E-3	4.697000E-2	-2.008336E-2
4.698000E-2	4.945901E-3	4.698000E-2	-2.075780E-2
4.699000E-2	4.970881E-3	4.699000E-2	-2.115747E-2
4.700000E-2	5.170715E-3	4.700000E-2	-2.258129E-2
4.701000E-2	5.245653E-3	4.701000E-2	-2.255631E-2
4.702000E-2	4.995860E-3	4.702000E-2	-2.320577E-2
4.703000E-2	4.895943E-3	4.703000E-2	-2.375531E-2
4.704000E-2	4.396357E-3	4.704000E-2	-2.447971E-2
4.705000E-2	5.145736E-3	4.705000E-2	-2.472951E-2
4.706000E-2	5.345570E-3	4.706000E-2	-2.490436E-2
4.707000E-2	4.621170E-3	4.707000E-2	-2.517913E-2
4.708000E-2	4.920922E-3	4.708000E-2	-2.617831E-2
4.709000E-2	4.796025E-3	4.709000E-2	-2.670287E-2
4.710000E-2	5.170715E-3	4.710000E-2	-2.687773E-2
4.711000E-2	4.821005E-3	4.711000E-2	-2.722744E-2
4.712000E-2	4.746067E-3	4.712000E-2	-2.767706E-2
4.713000E-2	4.995860E-3	4.713000E-2	-2.817665E-2
4.714000E-2	5.545404E-3	4.714000E-2	-2.890105E-2
4.715000E-2	5.420508E-3	4.715000E-2	-2.925076E-2
4.716000E-2	4.746067E-3	4.716000E-2	-2.960047E-2
4.717000E-2	4.920922E-3	4.717000E-2	-2.997516E-2
4.718000E-2	4.671129E-3	4.718000E-2	-3.087441E-2
4.719000E-2	4.671129E-3	4.719000E-2	-3.142396E-2
4.720000E-2	4.646150E-3	4.720000E-2	-3.159881E-2
4.721000E-2	4.895943E-3	4.721000E-2	-3.217334E-2
4.722000E-2	4.621170E-3	4.722000E-2	-3.309757E-2
4.723000E-2	4.995860E-3	4.723000E-2	-3.322247E-2
4.724000E-2	4.521253E-3	4.724000E-2	-3.377201E-2
4.725000E-2	4.546232E-3	4.725000E-2	-3.462131E-2
4.726000E-2	4.621170E-3	4.726000E-2	-3.522081E-2
4.727000E-2	4.970881E-3	4.727000E-2	-3.524579E-2
4.728000E-2	4.671129E-3	4.728000E-2	-3.599517E-2
4.729000E-2	4.796025E-3	4.729000E-2	-3.696936E-2
4.730000E-2	4.471295E-3	4.730000E-2	-3.746895E-2
4.731000E-2	4.845984E-3	4.731000E-2	-3.759385E-2
4.732000E-2	5.320591E-3	4.732000E-2	-3.766878E-2
4.733000E-2	4.870963E-3	4.733000E-2	-3.846812E-2
4.734000E-2	4.845984E-3	4.734000E-2	-3.851808E-2
4.735000E-2	4.321419E-3	4.735000E-2	-3.959219E-2
4.736000E-2	4.945901E-3	4.736000E-2	-4.051642E-2
4.737000E-2	5.045818E-3	4.737000E-2	-4.091609E-2
4.738000E-2	4.796025E-3	4.738000E-2	-4.069128E-2
4.739000E-2	4.621170E-3	4.739000E-2	-4.116589E-2
4.740000E-2	4.196522E-3	4.740000E-2	-4.134074E-2
4.741000E-2	4.970881E-3	4.741000E-2	-4.231493E-2
4.742000E-2	5.045818E-3	4.742000E-2	-4.301435E-2
4.743000E-2	5.170715E-3	4.743000E-2	-4.328913E-2
4.744000E-2	4.895943E-3	4.744000E-2	-4.326415E-2
4.745000E-2	4.796025E-3	4.745000E-2	-4.446315E-2
4.746000E-2	4.945901E-3	4.746000E-2	-4.546232E-2
4.747000E-2	5.620342E-3	4.747000E-2	-4.543735E-2
4.748000E-2	5.545404E-3	4.748000E-2	-4.603685E-2
4.749000E-2	5.145736E-3	4.749000E-2	-4.593693E-2
4.750000E-2	5.395529E-3	4.750000E-2	-4.688614E-2
4.751000E-2	5.195694E-3	4.751000E-2	-4.728581E-2
4.752000E-2	5.070798E-3	4.752000E-2	-4.803519E-2
4.753000E-2	5.545404E-3	4.753000E-2	-4.890947E-2
4.754000E-2	5.420508E-3	4.754000E-2	-4.918424E-2
4.755000E-2	5.745239E-3	4.755000E-2	-4.950897E-2
4.756000E-2	5.245653E-3	4.756000E-2	-4.963387E-2
4.757000E-2	4.995860E-3	4.757000E-2	-4.995860E-2
4.758000E-2	5.170715E-3	4.758000E-2	-5.100773E-2
4.759000E-2	5.170715E-3	4.759000E-2	-5.110765E-2
4.760000E-2	5.120756E-3	4.760000E-2	-5.133246E-2
4.761000E-2	5.320591E-3	4.761000E-2	-5.275628E-2
4.762000E-2	5.245653E-3	4.762000E-2	-5.243155E-2
4.763000E-2	4.796025E-3	4.763000E-2	-5.330582E-2
4.764000E-2	4.895943E-3	4.764000E-2	-5.333080E-2
4.765000E-2	5.395529E-3	4.765000E-2	-5.457977E-2
4.766000E-2	5.845156E-3	4.766000E-2	-5.480458E-2
4.767000E-2	4.746067E-3	4.767000E-2	-5.560392E-2
4.768000E-2	5.145736E-3	4.768000E-2	-5.585371E-2
4.769000E-2	4.746067E-3	4.769000E-2	-5.610351E-2
4.770000E-2	4.821005E-3	4.770000E-2	-5.682791E-2
4.771000E-2	4.845984E-3	4.771000E-2	-5.740243E-2
4.772000E-2	5.295611E-3	4.772000E-2	-5.815181E-2
4.773000E-2	5.270632E-3	4.773000E-2	-5.842658E-2
4.774000E-2	5.170715E-3	4.774000E-2	-5.885123E-2
4.775000E-2	4.796025E-3	4.775000E-2	-5.960061E-2
4.776000E-2	4.870963E-3	4.776000E-2	-5.972550E-2
4.777000E-2	5.295611E-3	4.777000E-2	-6.072468E-2
4.778000E-2	5.470467E-3	4.778000E-2	-6.122426E-2
4.779000E-2	5.120756E-3	4.779000E-2	-6.152401E-2
4.780000E-2	5.470467E-3	4.780000E-2	-6.227339E-2
4.781000E-2	5.045818E-3	4.781000E-2	-6.247323E-2
4.782000E-2	4.746067E-3	4.782000E-2	-6.279796E-2
4.783000E-2	4.721088E-3	4.783000E-2	-6.342244E-2
4.784000E-2	4.771046E-3	4.784000E-2	-6.389705E-2
4.785000E-2	4.870963E-3	4.785000E-2	-6.449655E-2
4.786000E-2	4.920922E-3	4.786000E-2	-6.547074E-2
4.787000E-2	4.396357E-3	4.787000E-2	-6.512103E-2
4.788000E-2	4.546232E-3	4.788000E-2	-6.542078E-2
4.789000E-2	5.270632E-3	4.789000E-2	-6.594535E-2
4.790000E-2	4.646150E-3	4.790000E-2	-6.654485E-2
4.791000E-2	5.045818E-3	4.791000E-2	-6.781880E-2
4.792000E-2	4.596191E-3	4.792000E-2	-6.816851E-2
4.793000E-2	4.821005E-3	4.793000E-2	-6.841830E-2
4.794000E-2	5.120756E-3	4.794000E-2	-6.851822E-2
4.795000E-2	4.920922E-3	4.795000E-2	-6.881797E-2
4.796000E-2	5.345570E-3	4.796000E-2	-6.969224E-2
4.797000E-2	5.245653E-3	4.797000E-2	-7.031673E-2
4.798000E-2	5.070798E-3	4.798000E-2	-7.114104E-2
4.799000E-2	5.245653E-3	4.799000E-2	-7.094121E-2
4.800000E-2	5.170715E-3	4.800000E-2	-7.253989E-2
4.801000E-2	4.845984E-3	4.801000E-2	-7.246495E-2
4.802000E-2	4.821005E-3	4.802000E-2	-7.234005E-2
4.803000E-2	4.421336E-3	4.803000E-2	-7.356404E-2
4.804000E-2	4.970881E-3	4.804000E-2	-7.403864E-2
4.805000E-2	5.320591E-3	4.805000E-2	-7.458819E-2
4.806000E-2	5.070798E-3	4.806000E-2	-7.486296E-2
4.807000E-2	5.295611E-3	4.807000E-2	-7.566230E-2
4.808000E-2	4.845984E-3	4.808000E-2	-7.593707E-2
4.809000E-2	4.920922E-3	4.809000E-2	-7.628678E-2
4.810000E-2	4.970881E-3	4.810000E-2	-7.728595E-2
4.811000E-2	5.295611E-3	4.811000E-2	-7.781052E-2
4.812000E-2	5.395529E-3	4.812000E-2	-7.823517E-2
4.813000E-2	5.495446E-3	4.813000E-2	-7.853492E-2
4.814000E-2	5.395529E-3	4.814000E-2	-7.908446E-2
4.815000E-2	5.170715E-3	4.815000E-2	-7.950911E-2
4.816000E-2	4.920922E-3	4.816000E-2	-8.055824E-2
4.817000E-2	4.771046E-3	4.817000E-2	-8.055824E-2
4.818000E-2	4.771046E-3	4.818000E-2	-8.130762E-2
4.819000E-2	4.721088E-3	4.819000E-2	-8.180721E-2
4.820000E-2	4.446315E-3	4.820000E-2	-8.243169E-2
4.821000E-2	5.045818E-3	4.821000E-2	-8.248165E-2
4.822000E-2	4.920922E-3	4.822000E-2	-8.320605E-2
4.823000E-2	4.895943E-3	4.823000E-2	-8.333094E-2
4.824000E-2	4.870963E-3	4.824000E-2	-8.380555E-2
4.825000E-2	5.345570E-3	4.825000E-2	-8.410530E-2
4.826000E-2	4.895943E-3	4.826000E-2	-8.505451E-2
4.827000E-2	4.945901E-3	4.827000E-2	-8.587883E-2
4.828000E-2	4.920922E-3	4.828000E-2	-8.630348E-2
4.829000E-2	4.596191E-3	4.829000E-2	-8.697792E-2
4.830000E-2	4.845984E-3	4.830000E-2	-8.650331E-2
4.831000E-2	5.345570E-3	4.831000E-2	-8.717775E-2
4.832000E-2	4.721088E-3	4.832000E-2	-8.802705E-2
4.833000E-2	4.821005E-3	4.833000E-2	-8.842672E-2
4.834000E-2	5.020839E-3	4.834000E-2	-8.902622E-2
4.835000E-2	4.945901E-3	4.835000E-2	-8.942589E-2
4.836000E-2	5.070798E-3	4.836000E-2	-8.957577E-2
4.837000E-2	4.945901E-3	4.837000E-2	-9.015029E-2
4.838000E-2	5.120756E-3	4.838000E-2	-9.132432E-2
4.839000E-2	4.796025E-3	4.839000E-2	-9.129934E-2
4.840000E-2	4.546232E-3	4.840000E-2	-9.237345E-2
4.841000E-2	4.796025E-3	4.841000E-2	-9.194880E-2
4.842000E-2	4.396357E-3	4.842000E-2	-9.302291E-2
4.843000E-2	4.821005E-3	4.843000E-2	-9.307287E-2
4.844000E-2	5.045818E-3	4.844000E-2	-9.422192E-2
4.845000E-2	5.020839E-3	4.845000E-2	-9.459661E-2
4.846000E-2	5.170715E-3	4.846000E-2	-9.502125E-2
4.847000E-2	4.970881E-3	4.847000E-2	-9.524607E-2
4.848000E-2	5.395529E-3	4.848000E-2	-9.624524E-2
4.849000E-2	4.920922E-3	4.849000E-2	-9.684474E-2
4.850000E-2	5.720260E-3	4.850000E-2	-9.719445E-2
4.851000E-2	5.570384E-3	4.851000E-2	-9.784392E-2
4.852000E-2	4.945901E-3	4.852000E-2	-9.861827E-2
4.853000E-2	4.446315E-3	4.853000E-2	-9.916782E-2
4.854000E-2	4.821005E-3	4.854000E-2	-9.924276E-2
4.855000E-2	5.120756E-3	4.855000E-2	-1.000421E-1
4.856000E-2	4.421336E-3	4.856000E-2	-1.005167E-1
4.857000E-2	5.295611E-3	4.857000E-2	-1.008914E-1
4.858000E-2	5.045818E-3	4.858000E-2	-1.011162E-1
4.859000E-2	4.796025E-3	4.859000E-2	-1.023901E-1
4.860000E-2	4.671129E-3	4.860000E-2	-1.026150E-1
4.861000E-2	4.521253E-3	4.861000E-2	-1.034143E-1
4.862000E-2	4.721088E-3	4.862000E-2	-1.037390E-1
4.863000E-2	4.446315E-3	4.863000E-2	-1.042386E-1
4.864000E-2	5.020839E-3	4.864000E-2	-1.049380E-1
4.865000E-2	5.370549E-3	4.865000E-2	-1.055875E-1
4.866000E-2	5.220674E-3	4.866000E-2	-1.052128E-1
4.867000E-2	4.746067E-3	4.867000E-2	-1.061121E-1
4.868000E-2	5.195694E-3	4.868000E-2	-1.071612E-1
4.869000E-2	5.095777E-3	4.869000E-2	-1.073610E-1
4.870000E-2	5.195694E-3	4.870000E-2	-1.077857E-1
4.871000E-2	5.020839E-3	4.871000E-2	-1.084102E-1
4.872000E-2	4.870963E-3	4.872000E-2	-1.088348E-1
4.873000E-2	4.895943E-3	4.873000E-2	-1.096591E-1
4.874000E-2	5.345570E-3	4.874000E-2	-1.100088E-1
4.875000E-2	5.195694E-3	4.875000E-2	-1.097840E-1
4.876000E-2	4.796025E-3	4.876000E-2	-1.109830E-1
4.877000E-2	4.945901E-3	4.877000E-2	-1.109081E-1
4.878000E-2	4.446315E-3	4.878000E-2	-1.115576E-1
4.879000E-2	4.721088E-3	4.879000E-2	-1.125068E-1
4.880000E-2	4.920922E-3	4.880000E-2	-1.129814E-1
4.881000E-2	4.995860E-3	4.881000E-2	-1.128065E-1
4.882000E-2	5.545404E-3	4.882000E-2	-1.132312E-1
4.883000E-2	5.095777E-3	4.883000E-2	-1.142553E-1
4.884000E-2	5.095777E-3	4.884000E-2	-1.150297E-1
4.885000E-2	4.870963E-3	4.885000E-2	-1.153044E-1
4.886000E-2	4.870963E-3	4.886000E-2	-1.160288E-1
4.887000E-2	4.671129E-3	4.887000E-2	-1.165035E-1
4.888000E-2	4.945901E-3	4.888000E-2	-1.163786E-1
4.889000E-2	4.870963E-3	4.889000E-2	-1.171779E-1
4.890000E-2	5.045818E-3	4.890000E-2	-1.180522E-1
4.891000E-2	4.895943E-3	4.891000E-2	-1.179772E-1
4.892000E-2	4.746067E-3	4.892000E-2	-1.186767E-1
4.893000E-2	4.571212E-3	4.893000E-2	-1.189264E-1
4.894000E-2	4.821005E-3	4.894000E-2	-1.195759E-1
4.895000E-2	4.771046E-3	4.895000E-2	-1.196259E-1
4.896000E-2	4.696108E-3	4.896000E-2	-1.206001E-1
4.897000E-2	5.145736E-3	4.897000E-2	-1.208498E-1
4.898000E-2	4.895943E-3	4.898000E-2	-1.213994E-1
4.899000E-2	4.746067E-3	4.899000E-2	-1.222487E-1
4.900000E-2	4.945901E-3	4.900000E-2	-1.223986E-1
4.901000E-2	5.620342E-3	4.901000E-2	-1.231230E-1
4.902000E-2	4.646150E-3	4.902000E-2	-1.241221E-1
4.903000E-2	4.845984E-3	4.903000E-2	-1.241971E-1
4.904000E-2	4.995860E-3	4.904000E-2	-1.239473E-1
4.905000E-2	5.295611E-3	4.905000E-2	-1.249964E-1
4.906000E-2	5.020839E-3	4.906000E-2	-1.257958E-1
4.907000E-2	5.295611E-3	4.907000E-2	-1.264202E-1
4.908000E-2	5.120756E-3	4.908000E-2	-1.268449E-1
4.909000E-2	4.945901E-3	4.909000E-2	-1.267200E-1
4.910000E-2	5.195694E-3	4.910000E-2	-1.274694E-1
4.911000E-2	4.771046E-3	4.911000E-2	-1.275193E-1
4.912000E-2	4.646150E-3	4.912000E-2	-1.280938E-1
4.913000E-2	4.970881E-3	4.913000E-2	-1.289681E-1
4.914000E-2	4.746067E-3	4.914000E-2	-1.294177E-1
4.915000E-2	4.721088E-3	4.915000E-2	-1.297175E-1
4.916000E-2	4.870963E-3	4.916000E-2	-1.302920E-1
4.917000E-2	5.120756E-3	4.917000E-2	-1.310914E-1
4.918000E-2	4.296439E-3	4.918000E-2	-1.307417E-1
4.919000E-2	5.070798E-3	4.919000E-2	-1.316659E-1
4.920000E-2	4.970881E-3	4.920000E-2	-1.326651E-1
4.921000E-2	4.746067E-3	4.921000E-2	-1.329648E-1
4.922000E-2	5.420508E-3	4.922000E-2	-1.333645E-1
4.923000E-2	5.095777E-3	4.923000E-2	-1.335393E-1
4.924000E-2	4.945901E-3	4.924000E-2	-1.345885E-1
4.925000E-2	4.471295E-3	4.925000E-2	-1.347383E-1
4.926000E-2	4.895943E-3	4.926000E-2	-1.352879E-1
4.927000E-2	5.095777E-3	4.927000E-2	-1.353129E-1
4.928000E-2	4.446315E-3	4.928000E-2	-1.365618E-1
4.929000E-2	4.546232E-3	4.929000E-2	-1.364619E-1
4.930000E-2	4.621170E-3	4.930000E-2	-1.369115E-1
